image_id,prediction_string
ori_XYG2020122414344891690218-1_0,haoliyou 1.0 628 445 694 540 hongniu 1.0 458 487 523 545 kafei 1.0 232 264 306 325 haoliyou 1.0 640 339 705 444 kebike 1.0 306 418 373 491 haitai 1.0 373 285 472 387 kebike 1.0 318 208 380 271 wangzainiunai 1.0 558 209 620 267 hongniu 1.0 462 340 534 413 kafei 1.0 250 212 317 273 hongniu2 1.0 463 415 534 486 haitai 1.0 373 479 459 551 kafei 1.0 253 485 322 545 hongniu2 1.0 466 200 529 259 kebike 1.0 302 340 373 420 kafei 1.0 229 383 305 433 kafei 1.0 239 432 311 494 wangzainiunai 1.0 556 260 626 329 kebike 1.0 320 487 380 547 haitai 1.0 368 385 466 483 kafei 1.0 225 324 308 374 haoliyou 1.0 628 236 699 338 kebike 1.0 305 266 377 341 hongniu2 1.0 466 255 537 332 haitai 1.0 374 207 465 288
ori_XYG2020122414362202117233-1_0,haoliyou 1.0 637 198 703 277 haoliyou 1.0 648 267 710 357 kafei 1.0 264 491 334 556 hongniu2 1.0 512 267 580 339 kafei 1.0 254 201 323 259 haitai 1.0 411 267 517 372 kebike 1.0 337 196 412 260 wangzainiunai 1.0 578 272 645 340 kebike 1.0 349 491 419 555 kafei 1.0 239 244 317 309 kebike 1.0 322 422 398 497 kafei 1.0 230 382 307 435 hongniu 1.0 504 489 567 546 hongniu2 1.0 513 203 577 265 haitai 1.0 414 480 505 559 haoliyou 1.0 630 454 695 542 kafei 1.0 226 321 316 375 hongniu 1.0 502 350 575 420 kebike 1.0 326 253 406 330 haitai 1.0 416 183 509 269 hongniu2 1.0 506 419 577 487 wangzainiunai 1.0 575 213 634 275 haoliyou 1.0 642 356 705 460 haitai 1.0 396 376 501 481 kebike 1.0 321 329 405 410 kafei 1.0 240 433 320 497
ori_XYG2020122414374160131951-1_0,hongniu2 1.0 519 423 589 490 kafei 1.0 228 381 308 436 kebike 1.0 314 419 387 493 kebike 1.0 324 253 404 332 haitai 1.0 399 376 504 481 haitai 1.0 412 271 518 376 haoliyou 1.0 638 211 695 299 wangzainiunai 1.0 577 216 638 278 kebike 1.0 335 194 407 258 haoliyou 1.0 642 297 704 403 haoliyou 1.0 635 485 700 559 haitai 1.0 432 188 525 271 wangzainiunai 1.0 584 275 651 342 kafei 1.0 226 324 313 377 kafei 1.0 236 255 318 319 hongniu 1.0 519 355 593 424 kafei 1.0 263 491 328 554 kafei 1.0 239 438 315 499 hongniu2 1.0 521 206 582 271 kebike 1.0 311 337 392 419 haitai 1.0 415 478 506 559 kebike 1.0 330 487 400 548 kafei 1.0 251 208 323 268 haoliyou 1.0 649 402 714 494 hongniu2 1.0 514 283 585 353 hongniu 1.0 518 488 580 544
ori_XYG2020122812471011152186-1_0,qingdaowangzi-2 1.0 768 244 821 325 kebike 1.0 334 528 440 616 lingdukele 1.0 777 356 826 436 qingdaowangzi-2 1.0 751 453 810 526 rusuanjunqishui 1.0 657 168 739 251 haitai 1.0 289 172 428 317 kafei 1.0 181 452 250 515 weiweidounai 1.0 194 207 262 277 weitanaiditang 1.0 583 406 704 504 yezhi 1.0 215 261 276 354 lingdukele 1.0 719 518 782 585 lujikafei 1.0 239 162 317 236 yida 1.0 437 195 538 293 hongniu 1.0 441 122 539 192 wangzainiunai 1.0 421 430 539 544 fenda 1.0 651 507 722 582 jindian 1.0 242 480 325 564 kafei 1.0 213 523 277 581 kele 1.0 692 398 759 494 anmuxi 1.0 570 504 660 580 lingdukele 1.0 719 136 777 199 jindian 1.0 273 548 353 617 libaojian 1.0 303 455 390 539 wangzainiunai 1.0 438 535 533 605 yezhi 1.0 218 378 284 480 mangguoxiaolao 1.0 693 273 766 374 weitanai2 1.0 552 566 650 618 anmuxi 1.0 586 303 689 403 weiweidounai 1.0 177 357 240 430 lujikafei 1.0 178 286 221 349
ori_XYG2020122814474186874436-1_0,yezhi 1.0 187 394 233 466 xianguolao 1.0 442 120 559 192 weiweidounai 1.0 705 312 796 405 libaojian 1.0 633 316 725 392 kebike 1.0 311 433 443 562 youlemei 1.0 262 526 356 619 qingdaowangzi-1 1.0 785 331 827 415 lujikafei 1.0 710 409 785 491 yezhi 1.0 219 167 270 219 anmuxi 1.0 447 474 555 558 yezhi 1.0 185 320 226 395 libaojian 1.0 611 508 686 570 lujikafei 1.0 699 223 784 305 weiweidounai 1.0 676 482 757 569 jindian 1.0 202 207 236 266 kafei 1.0 187 467 249 530 mangguoxiaolao 1.0 582 555 666 619 lingdukele 1.0 776 254 824 331 lingdukele 1.0 774 414 821 491 qingdaowangzi-1 1.0 723 544 771 593 qingdaowangzi-2 1.0 745 180 808 257 haitai 1.0 440 551 579 624 lujikafei 1.0 663 550 722 608 jindian 1.0 187 260 224 323 youlemei 1.0 213 193 314 324 wanglaoji 1.0 353 581 443 622 weitanaiditang 1.0 330 540 434 598 weitanai2 1.0 314 146 418 237 lujikafei 1.0 235 460 301 540 rusuanjunqishui 1.0 607 397 717 518 qingdaowangzi-2 1.0 744 486 800 551 kafei 1.0 216 529 272 589
ori_XYG2020122815183436270185-1_0,kafei 1.0 757 404 832 466 hongniu 1.0 315 385 424 498 qingdaowangzi-1 1.0 224 529 284 587 weitanai2 1.0 268 508 338 570 lujikafei 1.0 183 399 251 471 wangzainiunai 1.0 329 166 423 257 weitanaiditang 1.0 287 550 349 598 kebike 1.0 666 440 748 542 youlemei 1.0 759 286 818 404 yezhi 1.0 200 201 248 268 lujikafei 1.0 180 268 249 332 kafei 1.0 736 467 809 538 xianguolao 1.0 546 124 646 201 haitai 1.0 547 520 664 619 quchenshixiangcao 1.0 697 345 765 441 yida 1.0 446 314 556 425 xianguolao 1.0 436 538 546 611 anmuxi 1.0 596 307 694 432 kebike 1.0 652 525 725 595 kafei 1.0 714 522 781 587 anmuxi 1.0 260 450 320 519 kebike 1.0 339 562 437 625 wanglaoji 1.0 311 493 423 575 kebike 1.0 259 159 337 249 qingdaowangzi-2 1.0 193 465 254 537
ori_XYG2020122816052336515610-1_0,lujikafei 1.0 181 375 250 445 yezhi 1.0 222 421 289 514 weiweidounai 1.0 196 456 244 518
ori_XYG2020122816055811784311-1_0,weiweidounai 1.0 190 439 248 504 lujikafei 1.0 178 363 242 429 yezhi 1.0 217 394 279 492
ori_XYG2020122816071005122130-1_0,youlemei 1.0 216 188 311 316 jindian 1.0 188 266 232 339 yezhi 1.0 216 172 265 224 jindian 1.0 194 213 236 275
ori_XYG2020122816073303713175-1_0,youlemei 1.0 212 203 309 340 jindian 1.0 188 267 217 341 yezhi 1.0 213 173 262 225 jindian 1.0 198 216 239 279
ori_XYG2020122816082873161446-1_0,weitanaiditang 1.0 289 549 354 600 weitanai2 1.0 270 498 348 573 kebike 1.0 339 547 440 620 qingdaowangzi-1 1.0 221 526 279 588 qingdaowangzi-2 1.0 192 457 251 532
ori_XYG2020122816084137385763-1_0,kebike 1.0 337 548 437 620 qingdaowangzi-2 1.0 191 451 251 530 weitanai2 1.0 271 496 347 571 weitanaiditang 1.0 288 548 354 600 qingdaowangzi-1 1.0 221 524 283 583
ori_XYG2020122816124051065978-1_0,yezhi 1.0 223 161 272 213 yezhi 1.0 184 330 228 404 jindian 1.0 189 261 230 330 youlemei 1.0 220 178 318 304 jindian 1.0 203 204 237 270
ori_XYG2020122816130266952150-1_0,jindian 1.0 201 209 236 262 yezhi 1.0 184 330 227 405 yezhi 1.0 223 162 276 215 jindian 1.0 189 260 227 329 youlemei 1.0 220 184 316 310
ori_XYG2020122816131723928768-1_0,jindian 1.0 189 260 227 330 jindian 1.0 199 211 234 272 youlemei 1.0 219 182 314 311 yezhi 1.0 216 172 264 226 yezhi 1.0 184 330 228 404
ori_XYG2020122816171845646111-1_0,wangzainiunai 1.0 252 296 317 387 kele 1.0 565 231 698 370 wanglaoji 1.0 601 171 710 257 weitaningmeng 1.0 267 174 342 234 qingdaowangzi-2 1.0 713 515 781 587 qingdaowangzi-1 1.0 761 445 812 516 mangguoxiaolao 1.0 469 96 574 160 mangguoxiaolao 1.0 755 364 801 433 xianguolao 1.0 428 532 541 607 quchenshixiangcao 1.0 550 517 655 598 kafei 1.0 727 204 817 285 kebike 1.0 631 518 711 600 weiweidounai 1.0 282 109 366 181 lingdukele 1.0 219 144 280 213 rusuanjunqishui 1.0 336 124 437 214 hongniu 1.0 318 390 426 500 lujikafei 1.0 702 329 796 405 yida 1.0 309 295 395 391 weitanai 1.0 432 161 579 248 yezhi 1.0 240 532 290 590 anmuxi 1.0 210 273 256 337 youlemei 1.0 288 534 404 632 xuebi2 1.0 560 388 690 522 weitaningmeng 1.0 252 219 342 297 anmuxi 1.0 220 216 265 277 fenda 1.0 242 400 316 499 kafei 1.0 702 144 783 215 jindian 1.0 207 478 258 536 yezhi 1.0 185 335 227 412 weitanaiditang 1.0 603 122 695 188 libaojian 1.0 460 393 550 507 jindian 1.0 189 417 238 487
ori_XYG2020122816185289380684-1_0,youlemei 1.0 266 544 361 624 qingdaowangzi-2 1.0 720 516 785 581 hongniu 1.0 443 435 563 544 jindian 1.0 206 470 262 541 anmuxi 1.0 205 300 257 364 quchenshixiangcao 1.0 689 338 758 442 weitanaiditang 1.0 644 137 712 190 yida 1.0 428 324 540 439 wanglaoji 1.0 656 171 738 245 lujikafei 1.0 759 354 824 417 qingdaowangzi-1 1.0 754 446 811 521 anmuxi 1.0 207 363 255 424 mangguoxiaolao 1.0 754 267 801 349 haoliyou 1.0 285 129 398 277 jindian 1.0 547 90 657 164 weitaningmeng 1.0 538 153 663 226 fenda 1.0 265 469 340 555 kele 1.0 679 234 754 335 xianguolao 1.0 463 544 571 614 yezhi 1.0 202 201 247 271 kafei 1.0 739 187 810 256 weitanai 1.0 362 544 461 616 mangguoxiaolao 1.0 298 391 417 518 wangzainiunai 1.0 261 300 350 397 yezhi 1.0 228 530 278 579 kebike 1.0 639 526 719 594 xuebi2 1.0 669 447 746 535 libaojian 1.0 572 556 634 621 weiweidounai 1.0 265 125 336 199 kafei 1.0 712 143 781 205 weitaningmeng 1.0 542 212 683 317 haitai 1.0 390 117 540 227 lingdukele 1.0 219 147 272 210 rusuanjunqishui 1.0 578 378 700 510
ori_XYG2020122910323500447500-1_0,suanlafen 1.0 241 293 405 523 heweidao 1.0 198 235 269 372 heweidao3 1.0 720 386 797 517 suanlafen 1.0 291 516 448 631 heweidao 1.0 231 497 312 597 haoliyou 1.0 419 132 537 279 heweidao 1.0 220 145 305 246 suanlaniurou 1.0 537 487 710 622 heweidao 1.0 200 370 268 507 heweidao3 1.0 733 242 801 387 haoliyou 1.0 429 505 531 615 suanlaniurou 1.0 512 99 701 235 haoliyou 1.0 419 276 541 509 heweidao3 1.0 681 504 764 598 suanlaniurou 1.0 558 230 746 490
ori_XYG2020122911073829061143-1_0,tangdaren2 1.0 669 120 773 231 kebike 1.0 312 550 405 618 kebike 1.0 251 330 351 464 haitai 1.0 596 388 719 537 tangdaren 1.0 341 357 603 592 tangdaren3 1.0 196 368 269 512 tangdaren2 1.0 717 358 802 516 tangdaren3 1.0 226 503 321 607 tangdaren 1.0 431 573 611 652 kebike 1.0 261 205 368 331 tangdaren3 1.0 193 220 266 370 haitai 1.0 589 518 696 601 haitai 1.0 585 223 726 388 tangdaren2 1.0 678 501 773 605 kebike 1.0 270 460 365 561
ori_XYG2020122913362871532340-1_0,heweidao 1.0 200 353 264 491 heweidao 1.0 227 136 313 233 heweidao 1.0 199 222 265 352 suanlafen 1.0 242 216 396 443
ori_XYG2020122913371177818995-1_0,heweidao 1.0 226 137 309 234 heweidao 1.0 198 225 273 358 heweidao 1.0 200 355 262 494 suanlafen 1.0 242 292 409 526
ori_XYG2020122913403878029357-1_0,weiweidounai 1.0 177 305 230 376 qingdaowangzi-2 1.0 769 241 821 319 lujikafei 1.0 186 236 242 294 weiweidounai 1.0 208 175 276 245 yezhi 1.0 211 271 270 370 lingdukele 1.0 717 133 773 197
ori_XYG2020122913410285783074-1_0,weiweidounai 1.0 210 174 276 242 qingdaowangzi-2 1.0 767 246 821 327 weiweidounai 1.0 177 300 234 371 lujikafei 1.0 187 233 248 290 lingdukele 1.0 713 132 774 197 yezhi 1.0 213 262 273 354
ori_XYG2020122914213602358911-1_0,kafei 1.0 786 417 829 475 yezhi 1.0 660 349 756 474 lujikafei 1.0 266 122 323 177 kafei 1.0 760 481 805 544 liziyuan 1.0 183 465 250 540 qingdaowangzi-2 1.0 744 263 800 370 xianguolao 1.0 441 113 554 185 yezhi 1.0 603 582 681 632 niunai 1.0 628 460 741 556 mangguoxiaolao 1.0 269 264 374 387 rusuanjunqishui 1.0 320 114 405 190 qingdaowangzi-2 1.0 679 548 740 608 niunai 1.0 597 112 707 205 kele 1.0 302 504 390 584 niunai 1.0 614 531 714 602 weiweidounai 1.0 279 549 345 614 qingdaowangzi-1 1.0 707 179 782 266 kafei 1.0 777 250 831 308 qingdaowangzi-1 1.0 741 374 800 475 kafei 1.0 787 337 838 392 liziyuan 1.0 208 144 268 205 xianguolao 1.0 437 554 547 613 xianguolao 1.0 421 293 583 456 liziyuan 1.0 157 377 225 462 weiweidounai 1.0 239 160 326 249 xuebi2 1.0 347 576 434 633 niunai 1.0 586 89 679 139 weiweidounai 1.0 210 243 299 335 lujikafei 1.0 215 422 280 504 kafei 1.0 759 179 806 234 kafei 1.0 729 544 773 595 liziyuan 1.0 157 282 222 371 lingdukele 1.0 712 475 776 559 lujikafei 1.0 202 344 280 417 liziyuan 1.0 216 538 283 600 lujikafei 1.0 242 495 304 567 yezhi 1.0 647 224 750 350 lingdukele 1.0 683 119 746 186 quchenshixiangcao 1.0 272 391 367 505 liziyuan 1.0 176 201 254 280 xianguolao 1.0 440 455 579 561
ori_XYG2020122915131545301680-1_0,xianguolao 1.0 546 314 672 458 weitanaiditang 1.0 667 451 747 525 jindian 1.0 237 472 311 546 yezhi 1.0 217 384 283 479 youlemei 1.0 226 134 284 203 jindian 1.0 286 570 362 619 weitaningmeng 1.0 674 315 755 390 wangzainiunai 1.0 556 210 670 316 yida 1.0 464 492 558 566 yida 1.0 481 121 559 176 haitai 1.0 300 397 446 547 jindian 1.0 254 525 338 590 youlemei 1.0 228 525 293 601 liziyuan 1.0 757 285 843 379 hongniu2 1.0 561 540 646 601 niunai 1.0 266 120 338 183 yida 1.0 470 561 548 607 liziyuan 1.0 707 531 781 597 weitanaiditang 1.0 637 545 711 596 weitaningmeng 1.0 651 183 738 254 hongniu2 1.0 568 456 669 547 weitanai 1.0 666 388 753 465 niunai 1.0 242 157 324 244 wanglaoji 1.0 675 237 752 316 youlemei 1.0 181 306 223 424 youlemei 1.0 190 426 247 528 youlemei 1.0 187 201 260 306 liziyuan 1.0 738 198 825 287 liziyuan 1.0 757 380 842 471 liziyuan 1.0 734 465 816 547 yezhi 1.0 218 283 286 386 yida 1.0 443 383 552 492 haitai 1.0 340 535 461 617 weitanai2 1.0 650 507 728 567 haitai 1.0 323 118 449 223
ori_XYG2020122916195109466476-1_0,niunai 1.0 260 123 342 192 yezhi 1.0 597 583 676 633 kafei 1.0 797 327 837 385 qingdaowangzi-2 1.0 738 278 799 382 kafei 1.0 725 543 773 594 yezhi 1.0 669 337 758 462 lingdukele 1.0 708 487 774 565 kafei 1.0 759 481 809 537 qingdaowangzi-2 1.0 670 557 735 615 niunai 1.0 609 529 712 602 youlemei 1.0 183 228 248 340 niunai 1.0 634 453 742 549 qingdaowangzi-1 1.0 736 389 796 488 kafei 1.0 787 407 832 466 youlemei 1.0 217 142 279 226 niunai 1.0 236 175 317 260
ori_XYG2020122916235163322955-1_0,qingdaowangzi-1 1.0 350 67 452 133 liziyuan 1.0 706 136 788 218 niunai 1.0 430 544 577 606 qingdaowangzi-2 1.0 718 389 795 493 rusuanjunqishui 1.0 451 254 609 413 jindian 1.0 338 118 463 210 yezhi 1.0 223 155 274 215 youlemei 1.0 674 235 785 394 hongniu2 1.0 476 159 590 257 youlemei 1.0 181 325 245 443 haoliyou 1.0 628 144 717 265 youlemei 1.0 184 217 243 325 kafei 1.0 771 370 837 431 lingdukele 1.0 697 487 773 565 jindian 1.0 296 210 451 332 kafei 1.0 756 492 803 548 niunai 1.0 442 632 536 652 kafei 1.0 720 543 772 596 niunai 1.0 392 425 575 548 kafei 1.0 775 278 836 338 lujikafei 1.0 456 63 530 153 yezhi 1.0 662 545 724 604 niunai 1.0 430 599 545 633 qingdaowangzi-2 1.0 223 195 308 326 haoliyou 1.0 280 477 382 604 heweidao 1.0 222 474 305 580
ori_XYG2020123010332781439426-1_0,hongniu2 1.0 372 348 500 477 youlemei 1.0 188 205 264 316 wanglaoji 1.0 553 104 654 152 niunai 1.0 273 113 347 172 kafei 1.0 748 366 838 431 niunai 1.0 609 524 711 600 haitai 1.0 329 114 452 212 yezhi 1.0 590 583 671 635 lingdukele 1.0 706 489 771 567 niunai 1.0 250 146 330 229 kafei 1.0 743 437 821 507 heweidao 1.0 199 367 271 505 lingdukele 1.0 719 136 776 203 heweidao 1.0 232 496 315 595 niunai 1.0 632 437 744 552 kafei 1.0 735 534 781 585 qingdaowangzi-2 1.0 669 558 735 615 jindian 1.0 445 568 568 632 qingdaowangzi-2 1.0 768 251 825 338 youlemei 1.0 224 134 283 209 weitanai 1.0 556 134 671 214 jindian 1.0 473 621 567 651 suanlafen 1.0 293 501 448 629 rusuanjunqishui 1.0 663 171 740 258
ori_XYG2020123010350566645157-1_0,kafei 1.0 742 402 831 472 niunai 1.0 250 146 329 229 heweidao 1.0 199 367 271 505 lingdukele 1.0 717 133 773 196 hongniu2 1.0 372 348 500 477 niunai 1.0 273 113 347 171 jindian 1.0 446 568 568 634 rusuanjunqishui 1.0 663 167 738 251 niunai 1.0 606 521 710 601 heweidao 1.0 232 496 315 595 kafei 1.0 730 541 775 593 kafei 1.0 755 473 808 538 niunai 1.0 639 443 747 544 wanglaoji 1.0 553 104 654 153 jindian 1.0 473 621 567 651 qingdaowangzi-2 1.0 772 258 825 340 weitanai 1.0 556 134 670 214 youlemei 1.0 224 134 283 209 lingdukele 1.0 707 493 769 567 yezhi 1.0 590 584 671 635 youlemei 1.0 188 205 264 316 qingdaowangzi-2 1.0 668 557 735 615 haitai 1.0 327 115 451 215 suanlafen 1.0 293 501 448 629
ori_XYG2020123010402532778683-1_0,niunai 1.0 606 529 708 603 heweidao 1.0 199 359 268 500 qingdaowangzi-2 1.0 670 556 736 614 yezhi 1.0 718 383 781 478 suanlafen 1.0 278 484 434 617 lingdukele 1.0 717 134 773 197 youlemei 1.0 188 207 263 317 haitai 1.0 329 113 454 214 qingdaowangzi-2 1.0 770 239 821 317 niunai 1.0 628 444 740 555 heweidao 1.0 231 496 315 596 suanlafen 1.0 241 250 401 491 niunai 1.0 273 111 351 170 kafei 1.0 757 478 807 542 weitanai 1.0 556 135 674 220 yezhi 1.0 590 585 670 635 lingdukele 1.0 706 485 770 569 kafei 1.0 729 541 774 595 youlemei 1.0 222 135 282 212 jindian 1.0 462 622 558 652 rusuanjunqishui 1.0 667 170 740 257 hongniu2 1.0 390 375 518 504 kafei 1.0 770 414 830 476 wanglaoji 1.0 552 107 654 157 weiweidounai 1.0 773 330 824 393 yezhi 1.0 721 284 784 381 jindian 1.0 428 571 541 633 niunai 1.0 249 144 331 230
ori_XYG2020123010432325801364-1_0,wanglaoji 1.0 552 107 654 159 youlemei 1.0 221 139 277 213 yezhi 1.0 725 276 785 373 weitanai 1.0 557 139 676 225 jindian 1.0 469 617 557 652 hongniu2 1.0 391 375 518 504 kafei 1.0 763 476 810 535 suanlafen 1.0 235 241 393 472 heweidao 1.0 233 500 319 601 niunai 1.0 608 440 729 565 kafei 1.0 776 399 833 461 niunai 1.0 249 144 331 227 haitai 1.0 329 114 454 217 yezhi 1.0 717 372 783 467 niunai 1.0 617 530 711 600 lingdukele 1.0 715 131 772 198 yezhi 1.0 596 584 673 635 youlemei 1.0 188 207 263 319 suanlafen 1.0 284 475 453 620 niunai 1.0 273 114 347 166 jindian 1.0 509 560 622 638 heweidao 1.0 200 369 270 506 qingdaowangzi-2 1.0 673 550 738 613 weiweidounai 1.0 777 307 824 374 lingdukele 1.0 710 466 778 557 qingdaowangzi-2 1.0 434 59 547 127 kafei 1.0 725 539 774 594 rusuanjunqishui 1.0 604 230 718 359
ori_XYG2020123010572399262209-1_0,yezhi 1.0 716 380 782 474 heweidao 1.0 233 500 318 601 niunai 1.0 247 152 324 231 niunai 1.0 635 449 742 546 lingdukele 1.0 711 478 774 563 suanlafen 1.0 280 471 446 617 qingdaowangzi-2 1.0 708 191 789 287 youlemei 1.0 219 142 276 217 suanlafen 1.0 235 242 392 472 yezhi 1.0 590 584 671 635 weiweidounai 1.0 778 305 824 377 niunai 1.0 610 528 713 600 haitai 1.0 317 121 444 231 qingdaowangzi-2 1.0 673 553 737 613 kafei 1.0 775 399 832 461 niunai 1.0 265 117 343 174 heweidao 1.0 200 369 270 506 youlemei 1.0 187 212 262 325 yezhi 1.0 722 285 786 380 kafei 1.0 759 471 810 535 kafei 1.0 727 541 774 594 lingdukele 1.0 724 139 779 197
ori_XYG2020123010574620071722-1_0,haitai 1.0 318 121 445 231 niunai 1.0 633 450 740 548 suanlafen 1.0 280 471 446 617 youlemei 1.0 187 212 262 325 kafei 1.0 725 542 774 594 kafei 1.0 755 470 810 534 heweidao 1.0 200 369 270 506 qingdaowangzi-2 1.0 661 563 728 622 lingdukele 1.0 705 489 769 570 heweidao 1.0 233 500 318 601 qingdaowangzi-2 1.0 707 188 785 286 weiweidounai 1.0 776 309 824 380 yezhi 1.0 717 385 782 481 yezhi 1.0 587 586 668 636 lingdukele 1.0 723 140 779 199 niunai 1.0 246 152 324 232 suanlafen 1.0 235 241 391 472 niunai 1.0 607 527 709 602 youlemei 1.0 220 138 279 215 niunai 1.0 266 116 342 175 kafei 1.0 775 399 832 461 yezhi 1.0 723 287 787 383
ori_XYG2020123011090376134888-1_0,suanlafen 1.0 499 269 727 535 lingdukele 1.0 227 481 310 571 heweidao3 1.0 587 105 710 213 kafei 1.0 222 540 268 589 weiweidounai 1.0 190 219 264 291 kafei 1.0 176 429 257 497 kafei 1.0 746 468 808 539 qingdaowangzi-2 1.0 263 557 334 617 heweidao 1.0 319 405 524 588 weiweidounai 1.0 733 210 811 286 weiweidounai 1.0 176 355 240 423 lingdukele 1.0 690 475 773 569 yezhi 1.0 725 296 785 397 gudasao 1.0 268 110 436 287 heweidao 1.0 328 557 469 636 lujikafei 1.0 216 165 282 226 qingdaowangzi-2 1.0 662 554 736 614 suanlafen 1.0 481 527 668 635 heweidao 1.0 389 129 619 295 kafei 1.0 732 537 778 588 weiweidounai 1.0 756 353 823 422 yezhi 1.0 212 296 272 393
ori_XYG2020123011100324320037-1_0,kafei 1.0 749 470 808 539 weiweidounai 1.0 191 220 256 294 heweidao 1.0 342 417 562 594 kafei 1.0 777 351 824 424 heweidao3 1.0 647 164 755 308 kafei 1.0 190 469 246 539 kafei 1.0 224 539 269 591 qingdaowangzi-2 1.0 664 556 735 615 suanlafen 1.0 505 512 682 635 yezhi 1.0 212 334 272 433 heweidao 1.0 344 561 489 639 lujikafei 1.0 216 165 276 223 weiweidounai 1.0 743 218 812 297 weiweidounai 1.0 177 348 222 423 yezhi 1.0 720 331 784 432 kafei 1.0 731 538 776 589 lingdukele 1.0 687 476 772 570 gudasao 1.0 370 158 664 422 libaojian 1.0 240 230 304 292 qingdaowangzi-2 1.0 263 556 339 617 lingdukele 1.0 228 475 309 572
ori_XYG2020123011103688913321-1_0,weiweidounai 1.0 764 367 823 436 heweidao3 1.0 638 146 749 281 heweidao 1.0 332 403 551 587 yezhi 1.0 209 318 271 418 yezhi 1.0 720 322 785 427 qingdaowangzi-2 1.0 264 556 339 617 weiweidounai 1.0 194 207 262 284 kafei 1.0 224 540 272 591 lingdukele 1.0 228 476 309 572 kafei 1.0 190 465 249 537 lingdukele 1.0 688 468 774 568 weiweidounai 1.0 177 352 231 418 kafei 1.0 755 476 805 545 weiweidounai 1.0 744 231 815 308 kafei 1.0 733 538 776 590 libaojian 1.0 250 199 313 262 qingdaowangzi-2 1.0 664 554 735 615 lujikafei 1.0 220 157 279 213 suanlafen 1.0 505 507 684 633 gudasao 1.0 364 153 660 412 heweidao 1.0 344 560 492 638
ori_XYG2020123011112306700112-1_0,kafei 1.0 224 540 272 591 kafei 1.0 729 538 776 590 yezhi 1.0 212 351 272 449 heweidao3 1.0 637 148 750 284 yezhi 1.0 718 358 786 461 weiweidounai 1.0 744 236 815 313 weiweidounai 1.0 194 208 262 284 qingdaowangzi-2 1.0 664 554 735 615 libaojian 1.0 250 199 314 262 weiweidounai 1.0 178 342 235 418 qingdaowangzi-2 1.0 264 556 339 617 gudasao 1.0 363 154 661 413 weiweidounai 1.0 764 355 822 427 kafei 1.0 190 466 250 537 lujikafei 1.0 220 157 279 213 lingdukele 1.0 687 470 773 567 lingdukele 1.0 228 476 309 572 suanlafen 1.0 506 507 684 633 heweidao 1.0 344 560 493 638 kafei 1.0 756 483 805 546 heweidao 1.0 332 403 551 587
ori_XYG2020123011115345315350-1_0,weiweidounai 1.0 763 357 822 433 heweidao 1.0 350 553 504 638 yezhi 1.0 717 370 784 467 qingdaowangzi-2 1.0 664 557 736 614 kafei 1.0 731 538 776 591 kafei 1.0 196 492 244 550 weiweidounai 1.0 178 351 232 427 heweidao3 1.0 282 109 408 224 weiweidounai 1.0 740 230 815 308 kafei 1.0 226 544 275 599 heweidao 1.0 286 369 468 563 lujikafei 1.0 219 157 283 216 lingdukele 1.0 225 465 307 562 yezhi 1.0 213 359 275 455 lingdukele 1.0 685 476 769 571 gudasao 1.0 414 173 695 454 qingdaowangzi-2 1.0 265 552 339 618 weiweidounai 1.0 193 213 259 290 libaojian 1.0 248 207 309 271 kafei 1.0 751 484 806 546 suanlafen 1.0 505 503 686 632
ori_XYG2020123012221874431333-1_0,xianguolao 1.0 437 272 598 432 lingdukele 1.0 697 479 772 567 lingdukele 1.0 703 180 784 274 yezhi 1.0 284 563 351 615 wangzainiunai 1.0 335 179 441 286 weiweidounai 1.0 196 456 257 524 weitanai 1.0 360 589 454 631 jindian 1.0 554 582 652 632 jindian 1.0 545 616 636 655 lingdukele 1.0 729 276 800 384 yezhi 1.0 249 160 308 227 xianguolao 1.0 435 165 577 273 lingdukele 1.0 719 381 796 482 kafei 1.0 778 424 826 484 hongniu 1.0 595 284 697 399 jindian 1.0 579 522 697 603 wangzainiunai 1.0 373 123 464 190 weiweidounai 1.0 192 218 246 286 weiweidounai 1.0 228 517 282 582 libaojian 1.0 457 467 540 572 yezhi 1.0 216 317 276 411 kafei 1.0 727 131 772 181 weitanai 1.0 301 421 435 522 yezhi 1.0 225 219 295 317 hongniu 1.0 566 127 652 185 weiweidounai 1.0 220 156 266 220 libaojian 1.0 477 575 533 641 lingdukele 1.0 664 551 736 614 kafei 1.0 731 539 777 589 weiweidounai 1.0 177 382 234 449 libaojian 1.0 456 560 518 616 kafei 1.0 783 341 838 396 weitanai 1.0 337 554 446 606 xianguolao 1.0 457 111 565 171 yezhi 1.0 224 411 292 504 weitanai 1.0 317 501 433 573 jindian 1.0 589 425 719 546 hongniu2 1.0 573 176 672 274 weiweidounai 1.0 176 297 232 364 lingdukele 1.0 664 117 743 191 yezhi 1.0 255 501 330 578 kafei 1.0 756 489 804 548 wangzainiunai 1.0 306 300 419 417 kafei 1.0 771 257 831 314 kafei 1.0 758 181 807 239
